Rep	Prob	FixTime	Age	Height	rLambda
909	0.1	na	26.95477	12.16	0.17357144
910	0.1	na	23.706688	12.41	0.19238095
911	0.1	1715.0	322.46155	0.13	0.19054809
912	0.1	1656.0	432.66666	0.03	0.17312346
913	0.1	1817.0	488.33334	0.06	0.1744126
914	0.1	na	29.72615	12.16	0.20084034
915	0.1	na	24.67787	12.2	0.20489797
916	0.1	na	16.536013	11.94	0.21333332
917	0.1	na	14.954736	11.93	0.14785713
918	0.1	na	27.012976	12.33	0.18809523
919	0.1	na	27.644497	12.63	0.18488096
920	0.1	na	3.8213255	10.41	NaN
921	0.1	na	16.345606	11.95	0.18952382
922	0.1	1611.0	171.0	0.01	0.17849058
923	0.1	na	14.026339	11.77	0.14642857
924	0.1	na	28.11649	12.19	0.19845237
925	0.1	na	3.855891	10.27	NaN
926	0.1	na	22.541285	11.99	0.1957143
927	0.1	na	27.2734	12.18	0.18337661
928	0.1	na	21.974236	12.42	0.18885715
929	0.1	na	3.8294797	10.38	NaN
930	0.1	na	17.162582	12.24	0.13333333
931	0.1	na	782.0	0.01	0.15019292
932	0.1	na	14.680412	11.64	0.17857143
933	0.1	na	7.12766	10.81	0.11571429
934	0.1	na	25.967373	12.26	0.18555556
935	0.1	na	30.473251	12.15	0.19488725
936	0.1	1931.0	241.0	0.05	0.18543999
937	0.1	na	14.926666	12.0	0.18714286
938	0.1	na	15.010806	12.03	0.13499999
939	0.1	na	18.60866	12.01	0.17
940	0.1	na	4.6883855	10.59	NaN
941	0.1	na	22.021576	12.05	0.21885712
942	0.1	na	13.609306	11.39	0.15428571
943	0.1	1616.0	327.2353	0.17	0.19035244
944	0.1	na	20.808788	12.29	0.18607143
945	0.1	na	18.388342	12.18	0.16285716
946	0.1	na	14.052271	11.67	0.13642856
947	0.1	na	7.166055	10.9	0.15285715
948	0.1	na	2.906015	10.64	NaN
949	0.1	na	26.548117	11.95	0.20553571
950	0.1	na	21.67863	11.98	0.1957143
951	0.1	na	25.120773	12.42	0.1853061
952	0.1	na	10.159355	11.17	0.12571429
953	0.1	na	28.204273	11.7	0.19702382
954	0.1	na	24.0933	11.79	0.1847619
955	0.1	na	22.461107	12.47	0.16971429
956	0.1	na	22.739094	12.15	0.1992857
957	0.1	na	18.038239	12.03	0.17095238
958	0.1	na	29.446562	12.07	0.19136907
959	0.1	na	21.04295	12.34	0.17107144
960	0.1	na	29.950659	12.16	0.19309524
961	0.1	na	8.732965	10.86	0.15714286
962	0.1	na	28.493038	12.21	0.21153846
963	0.1	na	30.022556	11.97	0.20198414
964	0.1	na	16.282312	11.76	0.18952382
965	0.1	na	19.060926	12.31	0.18071428
966	0.1	na	21.69943	12.31	0.18142858
967	0.1	na	20.235872	12.21	0.20392856
968	0.1	na	28.764507	11.89	0.21831168
969	0.1	na	26.964403	12.08	0.19517857
970	0.1	na	28.539345	12.2	0.20185713
971	0.1	na	17.379917	11.95	0.14857143
972	0.1	na	19.168863	12.14	0.17642857
973	0.1	1644.0	351.2381	0.21	0.19179334
974	0.1	na	7.9869766	10.75	0.13000001
975	0.1	na	21.804066	12.3	0.17742857
976	0.1	na	15.079082	11.76	0.17714286
977	0.1	na	2.9132075	10.6	NaN
978	0.1	na	19.612246	12.25	0.1925
979	0.1	1662.0	464.0	0.01	0.17043398
980	0.1	na	29.06189	12.28	0.20548873
981	0.1	na	23.978458	12.07	0.19642855
982	0.1	na	15.864522	11.81	0.17523809
983	0.1	na	26.673931	12.39	0.19063492
984	0.1	na	16.486395	11.76	0.17142856
985	0.1	1555.0	259.9	0.2	0.19095883
986	0.1	na	27.531933	11.9	0.21079364
987	0.1	na	29.107027	12.24	0.20478992
988	0.1	na	26.534157	12.15	0.22492062
989	0.1	na	29.89927	12.31	0.18809526
990	0.1	na	28.859297	11.94	0.21080744
991	0.1	na	27.852095	12.17	0.20194806
992	0.1	na	24.19544	12.28	0.22785716
993	0.1	na	21.393087	12.44	0.18785715
994	0.1	na	19.106796	12.36	0.18357143
995	0.1	na	28.121387	12.11	0.19571427
996	0.1	1655.0	357.83334	0.12	0.19236074
997	0.1	na	26.611803	12.03	0.21128571
998	0.1	na	16.37384	11.85	0.14952381
999	0.1	na	28.791803	12.2	0.20392857
1000	0.1	1905.0	477.0	0.03	0.1739443
1	0.2	na	28.911764	11.9	0.17417581
2	0.2	na	2.9202967	10.79	NaN
3	0.2	na	27.171053	12.16	0.19714285
4	0.2	na	25.766266	12.45	0.19042857
5	0.2	na	12.1404295	11.18	0.16285715
6	0.2	na	2.92	10.75	NaN
7	0.2	na	26.508614	12.19	0.20238096
8	0.2	na	28.187704	12.2	0.20091835
9	0.2	na	7.964083	10.58	0.13000001
10	0.2	na	20.053745	12.28	0.19821429
11	0.2	na	26.4	12.15	0.19642857
12	0.2	na	14.507234	11.75	0.13071428
13	0.2	1787.0	230.01888	0.53	0.20151827
14	0.2	na	22.797716	12.26	0.20771427
15	0.2	na	24.066887	12.11	0.19166666
16	0.2	na	22.06383	12.22	0.20485716
17	0.2	na	28.393555	11.79	0.18703297
18	0.2	na	18.660252	11.95	0.17238097
19	0.2	na	19.00666	12.01	0.18464285
20	0.2	na	17.0	11.71	0.20238096
21	0.2	na	30.125616	12.18	0.20642856
22	0.2	na	20.040884	12.23	0.15142857
23	0.2	1856.0	261.33334	0.33	0.19448526
24	0.2	na	2.927481	10.48	NaN
25	0.2	na	12.97028	11.44	0.15571427
26	0.2	na	29.146461	12.29	0.20857143
27	0.2	na	29.246473	12.05	0.20077379
28	0.2	na	19.060034	12.16	0.15571429
29	0.2	na	13.403324	11.43	0.16999999
30	0.2	na	28.56781	12.24	0.19819048
31	0.2	na	13.174205	11.94	0.19285715
32	0.2	na	12.178911	11.57	0.135
33	0.2	na	5.566092	10.44	NaN
34	0.2	na	27.750618	12.15	0.20385714
35	0.2	na	26.295269	12.26	0.19979592
36	0.2	na	29.063114	12.2	0.1978022
37	0.2	na	23.89684	12.02	0.20071428
38	0.2	na	26.927439	11.99	0.20628569
39	0.2	na	25.273102	12.12	0.20632651
40	0.2	na	27.240335	11.9	0.20761904
41	0.2	na	7.119705	10.86	0.13285714
42	0.2	1920.0	139.99585	2.41	0.2062565
43	0.2	1385.0	142.43478	1.84	0.2066667
44	0.2	na	26.642056	12.46	0.19936508
45	0.2	na	27.587898	12.23	0.19957143
46	0.2	na	29.153591	12.11	0.17214285
47	0.2	na	21.312351	12.55	0.16542856
48	0.2	na	25.743631	12.17	0.18673469
49	0.2	na	13.392617	11.92	0.13785714
50	0.2	na	23.377312	11.9	0.19761907
51	0.2	na	10.327633	11.11	0.09428572
52	0.2	na	9.501828	10.94	0.16
53	0.2	na	3.8280375	10.7	NaN
54	0.2	na	24.681452	12.4	0.19755101
55	0.2	na	13.4380455	11.46	0.18642858
56	0.2	na	10.751958	11.49	0.09857143
57	0.2	na	26.910141	12.13	0.2046753
58	0.2	na	25.910141	12.13	0.2165306
59	0.2	na	19.820747	12.05	0.19464286
60	0.2	na	14.64661	11.8	0.16
61	0.2	na	6.3730083	10.67	0.16
62	0.2	na	6.4280267	10.49	0.15428571
63	0.2	na	22.17126	11.97	0.20714286
64	0.2	na	23.690338	12.11	0.18914287
65	0.2	na	22.022259	12.13	0.18
66	0.2	1971.0	261.84616	0.26	0.19955269
67	0.2	na	5.5536723	10.62	NaN
68	0.2	na	21.095968	12.4	0.16607143
69	0.2	na	22.38552	11.88	0.17999999
70	0.2	na	2.916117	10.61	NaN
71	0.2	na	7.205273	10.62	0.09428572
72	0.2	na	29.065128	12.13	0.20866072
73	0.2	na	18.076122	12.48	0.17
74	0.2	na	10.786667	11.25	0.14999999
75	0.2	na	22.165564	12.08	0.18885715
76	0.2	na	27.322977	12.23	0.20610389
77	0.2	na	27.901245	12.05	0.19663265
78	0.2	na	25.183075	12.29	0.20821428
79	0.2	na	22.946835	11.85	0.21457143
80	0.2	na	22.52742	12.4	0.19742857
81	0.2	na	17.25892	12.05	0.15619047
82	0.2	na	25.45286	12.41	0.20448981
83	0.2	na	22.198536	12.29	0.2277143
84	0.2	na	6.4058657	10.57	0.09285714
85	0.2	na	10.966425	11.02	0.12571429
86	0.2	na	29.277508	12.36	0.18042858
87	0.2	na	26.0043	11.63	0.22142856
88	0.2	na	27.156685	12.19	0.20584416
89	0.2	na	25.029285	11.61	0.16761905
90	0.2	na	3.8206573	10.65	NaN
91	0.2	na	15.122414	11.6	0.17642857
92	0.2	na	29.272728	11.99	0.18969388
93	0.2	na	9.318262	11.28	0.10428572
94	0.2	1819.0	146.97298	1.48	0.20557693
95	0.2	na	23.03138	12.11	0.19142856
96	0.2	na	28.14416	12.07	0.19233765
97	0.2	na	20.462551	12.15	0.16642858
98	0.2	na	30.047539	11.99	0.18278912
99	0.2	na	17.123873	12.19	0.1652381
100	0.2	na	20.243704	12.31	0.18821429
101	0.2	na	8.004617	10.83	0.12571429
102	0.2	na	5.614634	10.25	NaN
103	0.2	na	28.656046	12.24	0.20000002
104	0.2	na	8.011194	10.72	0.08571429
105	0.2	na	25.538084	12.21	0.22160715
106	0.2	na	29.932287	12.11	0.2047619
107	0.2	1663.0	203.42667	0.75	0.19997591
108	0.2	na	27.99022	12.27	0.20255955
109	0.2	na	22.746109	12.21	0.19761904
110	0.2	na	29.5444	12.05	0.19817142
111	0.2	na	22.84955	12.23	0.17971428
112	0.2	na	27.219553	12.07	0.18071428
113	0.2	1518.0	212.39622	0.53	0.19787364
114	0.2	na	25.931911	12.19	0.18632653
115	0.2	na	27.722591	12.04	0.18142857
116	0.2	na	29.067768	12.1	0.20697889
117	0.2	na	26.093801	12.26	0.1920408
118	0.2	na	29.53747	12.41	0.20128572
119	0.2	na	24.277641	12.21	0.21040818
120	0.2	na	27.688364	12.29	0.19414285
121	0.2	1912.0	305.44446	0.09	0.18777084
122	0.2	na	4.6218953	10.87	NaN
123	0.2	1616.0	165.28226	1.24	0.20114408
124	0.2	na	11.546329	11.44	0.185
125	0.2	na	16.67335	11.97	0.17142858
126	0.2	na	15.594525	11.69	0.17333333
127	0.2	na	24.823141	12.1	0.1989796
128	0.2	na	5.5569973	10.79	NaN
129	0.2	na	12.740137	11.66	0.18285714
130	0.2	na	23.127993	12.11	0.18685715
131	0.2	1518.0	132.40317	2.53	0.20796576
132	0.2	na	16.172705	11.87	0.15428571
133	0.2	na	26.921824	12.28	0.17126983
134	0.2	na	25.791094	12.35	0.19410713
135	0.2	na	10.880995	11.26	0.11857142
136	0.2	na	7.2346263	10.57	0.13857143
137	0.2	na	23.656172	12.07	0.20309524
138	0.2	na	3.823694	10.72	NaN
139	0.2	na	20.399178	12.15	0.20285714
140	0.2	na	12.084421	11.49	0.14571428
141	0.2	na	22.241295	12.35	0.19742857
142	0.2	na	2.913534	10.64	NaN
143	0.2	na	17.788698	12.21	0.1747619
144	0.2	na	14.182979	11.75	0.14
145	0.2	na	26.870626	12.29	0.18761905
146	0.2	na	27.002499	12.01	0.19803572
147	0.2	na	17.02625	12.19	0.1904762
148	0.2	na	24.187813	11.98	0.18976192
149	0.2	na	11.005377	11.16	0.14999999
150	0.2	na	23.350878	11.97	0.1992857
151	0.2	na	28.309801	12.04	0.20500001
152	0.2	na	24.569777	12.11	0.19976193
153	0.2	na	27.650331	12.04	0.19539681
154	0.2	na	27.505367	12.11	0.17685714
155	0.2	na	7.2136106	10.58	0.12142857
156	0.2	na	22.167076	12.21	0.22085714
157	0.2	na	24.629112	12.16	0.19142857
158	0.2	na	13.115351	11.27	0.16142857
159	0.2	na	21.854826	12.33	0.18514284
160	0.2	na	7.1469502	10.82	0.12142857
161	0.2	na	18.049028	11.83	0.19476192
162	0.2	na	22.323051	12.32	0.23485713
163	0.2	1974.0	273.75	0.2	0.19171725
164	0.2	na	8.077294	10.35	0.052857142
165	0.2	1568.0	236.27272	0.66	0.19922188
166	0.2	na	12.88676	11.48	0.14571428
167	0.2	na	27.983713	12.28	0.20104763
168	0.2	na	8.800182	10.96	0.061428573
169	0.2	na	26.979183	12.01	0.20000002
170	0.2	na	7.157553	10.79	0.09857143
171	0.2	na	10.165187	11.26	0.10428572
172	0.2	na	25.772268	11.9	0.20183674
173	0.2	na	22.803953	12.14	0.19171429
174	0.2	na	22.298944	12.31	0.18371427
175	0.2	na	20.61482	12.28	0.19214286
176	0.2	1760.0	388.77777	0.18	0.18550937
177	0.2	1800.0	205.04651	0.86	0.20237356
178	0.2	na	25.89694	12.42	0.18767856
179	0.2	na	6.3852773	10.46	0.16571428
180	0.2	1760.0	241.0	0.43	0.19685256
181	0.2	na	28.768007	11.94	0.1926623
182	0.2	na	8.082552	10.66	0.15714286
183	0.2	na	25.928339	12.28	0.18714285
184	0.2	na	24.539669	12.1	0.18142857
185	0.2	na	5.6510515	10.46	NaN
186	0.2	na	17.344221	11.94	0.18
187	0.2	na	6.381629	10.56	0.13285714
188	0.2	na	28.699585	12.05	0.19142857
189	0.2	na	3.845057	10.52	NaN
190	0.2	na	19.566084	12.03	0.19928572
191	0.2	na	11.346831	11.36	0.1657143
192	0.2	na	30.304098	12.2	0.19801241
193	0.2	1432.0	136.91304	1.84	0.20549023
194	0.2	na	28.163637	12.1	0.20306122
195	0.2	1861.0	476.625	0.08	0.1758969
196	0.2	na	7.923361	10.83	0.09857143
197	0.2	na	14.337308	11.74	0.15714285
198	0.2	na	12.778157	11.72	0.1657143
199	0.2	na	29.399343	12.17	0.19844157
200	0.2	na	20.85008	12.34	0.17607144
201	0.2	na	21.496332	12.27	0.17514285
202	0.2	na	25.07079	12.29	0.18285714
203	0.2	1764.0	416.4	0.05	0.17489788
204	0.2	na	22.393866	12.39	0.20228572
205	0.2	na	16.59851	12.08	0.20238097
206	0.2	na	26.516817	12.19	0.19842857
207	0.2	na	19.473473	12.44	0.15178572
208	0.2	na	29.20422	11.85	0.20583333
209	0.2	na	29.797308	11.89	0.20300753
210	0.2	na	26.874897	12.15	0.18190476
211	0.2	na	18.755795	12.08	0.1757143
212	0.2	na	27.097198	12.14	0.18253967
213	0.2	na	9.503173	11.03	0.13142857
214	0.2	na	29.79316	12.28	0.195
215	0.2	na	7.105215	10.93	0.16142857
216	0.2	na	27.193201	12.06	0.20269841
217	0.2	na	24.690397	12.08	0.19204082
218	0.2	na	28.328503	12.42	0.20173468
219	0.2	na	7.209346	10.7	0.108571425
220	0.2	1635.0	271.36667	0.3	0.19583079
221	0.2	na	16.522575	11.96	0.15238094
222	0.2	na	26.829683	12.33	0.19714285
223	0.2	na	29.160034	11.81	0.19734696
224	0.2	na	9.404004	10.99	0.13428572
225	0.2	na	28.13527	12.05	0.19357143
226	0.2	na	11.5103445	11.6	0.125
227	0.2	na	29.126125	12.21	0.20367858
228	0.2	na	17.109299	12.26	0.17238097
229	0.2	na	19.477036	12.41	0.16357143
230	0.2	na	18.488125	12.21	0.18321428
231	0.2	na	26.507832	12.13	0.1842857
232	0.2	na	26.047068	12.11	0.19183673
233	0.2	1763.0	244.63637	0.44	0.20212023
234	0.2	na	8.713761	10.9	0.09428572
235	0.2	na	23.547812	12.34	0.18023808
236	0.2	na	11.478714	11.51	0.16071428
237	0.2	na	5.533828	10.79	NaN
238	0.2	na	26.335981	12.59	0.2233333
239	0.2	na	28.384224	11.79	0.20611428
240	0.2	na	27.090687	12.24	0.19414285
241	0.2	na	3.8235857	10.43	NaN
242	0.2	na	27.141909	12.05	0.21444444
243	0.2	na	6.4091344	10.51	0.13142857
244	0.2	na	23.824675	12.32	0.21380953
245	0.2	na	13.444347	11.5	0.17928572
246	0.2	na	2.913371	10.62	NaN
247	0.2	na	22.346153	12.22	0.1722857
248	0.2	na	5.515493	10.65	NaN
249	0.2	na	25.76664	12.17	0.19571428
250	0.2	1721.0	171.63637	1.1	0.20295586
251	0.2	na	21.28728	11.87	0.19964285
252	0.2	na	15.158996	11.95	0.17
253	0.2	na	19.890366	12.04	0.18607143
254	0.2	na	21.245914	12.24	0.18428572
255	0.2	na	5.60687	10.48	NaN
256	0.2	na	21.282381	12.43	0.18
257	0.2	na	20.46097	12.17	0.17821428
258	0.2	na	23.253323	12.04	0.19542858
259	0.2	na	27.871922	12.18	0.2113333
260	0.2	na	16.80968	12.19	0.1942857
261	0.2	2239.0	357.0	0.04	0.18561152
262	0.2	na	14.5	12.0	0.19071428
263	0.2	na	12.798423	11.41	0.15785715
264	0.2	1982.0	514.0	0.03	0.1792781
265	0.2	na	9.3494625	11.16	0.09428572
266	0.2	na	21.48898	12.25	0.2
267	0.2	na	26.722765	12.3	0.20142858
268	0.2	na	18.530647	11.91	0.16619048
269	0.2	na	6.35514	10.7	0.17857143
270	0.2	na	27.02114	12.3	0.18857142
271	0.2	na	26.400665	12.03	0.21253969
272	0.2	na	22.903252	12.3	0.21257143
273	0.2	2029.0	355.36365	0.11	0.18343829
274	0.2	1461.0	166.3772	1.14	0.20266479
275	0.2	na	22.907125	12.49	0.18976192
276	0.2	na	28.14377	12.52	0.20891427
277	0.2	na	14.453448	11.6	0.18214285
278	0.2	na	18.42652	11.84	0.17333333
279	0.2	na	2.9237208	10.75	NaN
280	0.2	na	17.366444	11.98	0.15571429
281	0.2	na	16.764082	12.25	0.18809523
282	0.2	na	16.225203	12.3	0.17952381
283	0.2	na	2.935125	10.79	NaN
284	0.2	na	28.575783	12.47	0.20214285
285	0.2	na	5.522445	10.47	NaN
286	0.2	na	29.016556	12.08	0.1975893
287	0.2	na	19.016764	11.93	0.19321428
288	0.2	na	10.128546	11.28	0.1
289	0.2	na	12.117497	11.83	0.13499999
290	0.2	na	24.405676	11.98	0.21619047
291	0.2	na	10.120599	11.36	0.12142857
292	0.2	na	14.566553	11.72	0.14571428
293	0.2	na	23.841114	12.21	0.18619047
294	0.2	na	18.802643	12.11	0.1942857
295	0.2	na	2.9160447	10.72	NaN
296	0.2	na	22.460516	12.03	0.16228572
297	0.2	na	28.01634	12.24	0.19642854
298	0.2	na	11.64032	11.26	0.18357143
299	0.2	na	30.0	11.73	0.19816327
300	0.2	na	4.6994104	10.18	NaN
301	0.2	1516.0	178.35513	1.07	0.2055556
302	0.2	na	24.35473	11.84	0.19690476
303	0.2	na	7.1361113	10.8	0.11142857
304	0.2	na	23.216858	12.22	0.19595237
305	0.2	na	12.695501	11.56	0.15071428
306	0.2	na	26.523373	11.98	0.18035716
307	0.2	na	26.952902	11.89	0.19785714
308	0.2	na	29.798038	12.23	0.20920633
309	0.2	na	29.80456	12.28	0.20479786
310	0.2	na	27.096027	12.08	0.20476191
311	0.2	na	28.506245	12.01	0.20071428
312	0.2	na	16.467226	11.9	0.1847619
313	0.2	na	5.669216	10.46	NaN
314	0.2	na	27.831667	12.0	0.1877381
315	0.2	na	14.783092	11.71	0.15857142
316	0.2	na	27.379223	11.84	0.18035714
317	0.2	na	29.382032	11.91	0.18540816
318	0.2	na	19.071249	11.93	0.1775
319	0.2	na	29.786535	12.18	0.20897959
320	0.2	na	19.33796	12.25	0.17785716
321	0.2	na	25.261944	12.14	0.16734694
322	0.2	na	28.063454	12.45	0.20549451
323	0.2	na	19.1856	12.5	0.19107144
324	0.2	na	10.187556	11.09	0.12142857
325	0.2	na	21.92245	12.25	0.21542856
326	0.2	na	15.1233225	11.92	0.19285715
327	0.2	na	27.460674	12.46	0.19688311
328	0.2	na	18.52562	12.1	0.17285715
329	0.2	na	12.859541	11.32	0.16785714
330	0.2	na	8.680794	11.09	0.089999996
331	0.2	na	421.0	0.01	0.18176773
332	0.2	na	12.16595	11.63	0.17857143
333	0.2	1456.0	250.91667	0.36	0.19683383
334	0.2	na	21.570732	12.3	0.19171429
335	0.2	na	21.277916	12.09	0.1925
336	0.2	na	24.973356	12.01	0.17190476
337	0.2	na	18.837816	12.27	0.16035715
338	0.2	na	2.9069767	10.75	NaN
339	0.2	na	10.12167	11.26	0.12
340	0.2	na	19.331415	12.16	0.18964286
341	0.2	na	17.979559	12.23	0.15428571
342	0.2	na	20.223133	12.19	0.16464286
343	0.2	1906.0	299.12	0.25	0.19300422
344	0.2	na	4.726041	10.33	NaN
345	0.2	na	2.9165869	10.43	NaN
346	0.2	na	27.572996	11.85	0.20157143
347	0.2	na	27.935886	12.01	0.21488094
348	0.2	na	23.658598	11.98	0.1757143
349	0.2	1862.0	325.7	0.1	0.18872714
350	0.2	na	25.602133	12.19	0.20367347
351	0.2	na	25.853037	12.18	0.19642857
352	0.2	na	5.5113635	10.56	NaN
353	0.2	na	28.0	11.99	0.20285715
354	0.2	na	5.5686655	10.34	NaN
355	0.2	na	27.375626	11.98	0.20222221
356	0.2	na	25.775625	12.39	0.19591837
357	0.2	na	19.10382	12.04	0.16
358	0.2	na	5.5578747	10.54	NaN
359	0.2	na	28.964941	11.98	0.19674288
360	0.2	na	867.0	0.01	0.15869541
361	0.2	na	20.90164	12.2	0.20285714
362	0.2	na	27.409395	11.92	0.19657144
363	0.2	1505.0	197.71765	0.85	0.20408638
364	0.2	na	23.371922	12.18	0.17857142
365	0.2	na	28.207655	12.28	0.20742856
366	0.2	na	25.195868	12.1	0.18571427
367	0.2	na	10.694828	11.6	0.14142857
368	0.2	na	11.565849	11.01	0.17785713
369	0.2	na	17.539898	11.78	0.18380952
370	0.2	na	14.686644	11.68	0.14071429
371	0.2	na	21.605091	12.18	0.18742856
372	0.2	na	28.205786	12.1	0.19583334
373	0.2	na	27.298218	12.34	0.2052381
374	0.2	1908.0	534.5	0.02	0.17106621
375	0.2	na	11.010801	11.11	0.14285715
376	0.2	na	10.185152	11.18	0.13857143
377	0.2	na	27.635078	12.03	0.18928571
378	0.2	na	28.89752	12.1	0.18202381
379	0.2	na	16.17652	11.84	0.13619047
380	0.2	na	8.778504	10.7	0.14
381	0.2	na	15.188418	11.57	0.13071428
382	0.2	1848.0	222.87878	0.66	0.20214285
383	0.2	1727.0	187.89888	0.89	0.2014693
384	0.2	na	15.506482	11.57	0.15285715
385	0.2	na	14.779399	11.65	0.15
386	0.2	na	22.48347	12.1	0.18571429
387	0.2	na	8.742287	11.02	0.10142857
388	0.2	na	15.391052	12.07	0.1647619
389	0.2	na	28.883646	12.29	0.19968945
390	0.2	na	27.178835	12.19	0.19285715
391	0.2	na	18.607647	12.03	0.17428572
392	0.2	na	24.65431	12.41	0.1822449
393	0.2	na	29.233799	12.19	0.19438778
394	0.2	na	28.191103	12.14	0.20171428
395	0.2	na	22.428	12.5	0.17742857
396	0.2	na	19.207012	11.98	0.15571427
397	0.2	na	19.670599	11.87	0.17178571
398	0.2	na	7.9525113	10.95	0.16857143
399	0.2	na	3.8167293	10.64	NaN
400	0.2	na	27.424772	12.03	0.20126984
401	0.2	1586.0	195.64789	0.71	0.20067638
402	0.2	1970.0	315.73334	0.15	0.18832238
403	0.2	na	27.556286	12.17	0.19063492
404	0.2	na	28.088333	12.0	0.22054945
405	0.2	na	20.261614	12.27	0.16142857
406	0.2	1734.0	291.72726	0.22	0.19024293
407	0.2	na	27.816189	11.86	0.18971428
408	0.2	na	17.219852	12.19	0.19285715
409	0.2	na	29.855967	12.15	0.21025209
410	0.2	na	21.569193	12.14	0.21485715
411	0.2	1611.0	153.28682	1.29	0.20531681
412	0.2	na	24.92786	12.06	0.19224492
413	0.2	na	30.890469	11.96	0.21466164
414	0.2	na	26.267916	12.28	0.20952383
415	0.2	na	24.130293	12.28	0.16928571
416	0.2	na	27.978495	12.09	0.21975158
417	0.2	na	14.440135	11.86	0.23285714
418	0.2	na	29.94637	12.12	0.19756302
419	0.2	na	18.377186	12.01	0.19619048
420	0.2	na	20.594215	12.1	0.22928572
421	0.2	na	15.22408	11.96	0.17714286
422	0.2	na	29.625103	12.11	0.17961039
423	0.2	na	28.021452	12.12	0.20194806
424	0.2	na	17.915653	12.33	0.16571428
425	0.2	na	30.047058	11.9	0.16649352
426	0.2	1640.0	318.27274	0.11	0.18395598
427	0.2	na	27.057554	12.51	0.18380952
428	0.2	na	12.816291	11.54	0.15714286
429	0.2	1997.0	298.6129	0.31	0.19599997
430	0.2	na	3.8563163	10.37	NaN
431	0.2	na	19.358723	12.21	0.22
432	0.2	na	14.029565	11.5	0.16142857
433	0.2	1850.0	359.2857	0.07	0.18380415
434	0.2	na	21.786242	12.21	0.21942857
435	0.2	na	29.478733	11.99	0.19232142
436	0.2	na	14.704333	11.77	0.17071429
437	0.2	na	22.550375	12.01	0.18942858
438	0.2	na	24.36951	12.07	0.1845238
439	0.2	na	4.7066154	10.43	NaN
440	0.2	na	29.104778	11.93	0.20285715
441	0.2	1614.0	174.81967	1.22	0.21138512
442	0.2	na	15.335623	11.65	0.16285715
443	0.2	na	25.39336	12.05	0.20897959
444	0.2	na	16.310833	12.0	0.16142857
445	0.2	na	10.902965	11.13	0.11857142
446	0.2	na	3.8409524	10.5	NaN
447	0.2	na	17.225939	12.26	0.18571429
448	0.2	1805.0	133.32327	2.32	0.20459579
449	0.2	na	7.9716377	10.93	0.13571428
450	0.2	na	28.307941	12.34	0.19824177
451	0.2	na	5.525281	10.68	NaN
452	0.2	na	24.56402	12.34	0.1865306
453	0.2	1498.0	272.68628	0.51	0.19748996
454	0.2	na	29.167645	11.93	0.21401785
455	0.2	na	29.136099	12.05	0.21020408
456	0.2	1822.0	462.0	0.03	0.17047799
457	0.2	na	26.075	12.0	0.1622449
458	0.2	na	28.12922	12.15	0.17777778
459	0.2	na	28.641842	11.95	0.20489796
460	0.2	na	11.509787	11.24	0.111428574
461	0.2	na	14.367635	12.05	0.17714286
462	0.2	na	17.11358	12.15	0.18190475
463	0.2	na	7.2791147	10.39	0.117142856
464	0.2	na	24.928158	12.11	0.2010204
465	0.2	na	12.659863	11.76	0.17642857
466	0.2	na	14.181034	11.6	0.17
467	0.2	na	12.561539	11.7	0.15785715
468	0.2	na	3.8353949	10.51	NaN
469	0.2	na	27.303486	12.62	0.22472526
470	0.2	na	15.8953285	11.56	0.17523809
471	0.2	na	24.336046	12.29	0.20880954
472	0.2	na	21.466993	12.27	0.18742858
473	0.2	na	26.536825	12.22	0.19089286
474	0.2	na	12.307073	11.17	0.13499999
475	0.2	na	28.081861	12.46	0.19908163
476	0.2	1664.0	427.7143	0.07	0.18493067
477	0.2	1641.0	209.47887	0.71	0.20484126
478	0.2	2041.0	305.7	0.1	0.18659295
479	0.2	na	29.899244	11.91	0.2035714
480	0.2	na	21.548414	11.98	0.17392859
481	0.2	na	3.8475072	10.23	NaN
482	0.2	na	3.8304598	10.44	NaN
483	0.2	na	27.073067	11.77	0.19714287
484	0.2	na	26.21364	12.17	0.20196429
485	0.2	na	28.298407	11.93	0.19779223
486	0.2	na	21.368725	12.15	0.18035714
487	0.2	na	22.792845	12.02	0.20057142
488	0.2	na	24.221577	12.05	0.20595239
489	0.2	na	27.213032	11.97	0.20063491
490	0.2	na	27.723259	11.78	0.15714285
491	0.2	1751.0	146.70558	1.97	0.20470282
492	0.2	na	27.50245	12.24	0.18809524
493	0.2	na	20.471586	11.79	0.18321428
494	0.2	na	23.259499	12.37	0.1957143
495	0.2	na	27.416256	12.18	0.1795238
496	0.2	na	11.437229	11.55	0.13928571
497	0.2	1520.0	138.58333	2.28	0.2071956
498	0.2	na	26.16531	12.28	0.17589286
499	0.2	na	29.330025	12.09	0.20901786
500	0.2	na	28.3425	12.0	0.18571429
501	0.2	na	26.710526	12.16	0.19253969
502	0.2	na	7.932156	10.76	0.12428571
503	0.2	na	24.373991	12.38	0.19102041
504	0.2	1662.0	254.5	0.14	0.18348414
505	0.2	na	22.989292	12.14	0.21333332
506	0.2	na	26.805532	12.29	0.18910713
507	0.2	1608.0	230.75	0.24	0.19616346
508	0.2	na	25.786913	11.92	0.23339286
509	0.2	na	30.253267	12.24	0.20354497
510	0.2	na	26.792112	12.17	0.20714286
511	0.2	na	29.350891	12.34	0.2197143
512	0.2	na	3.8354187	10.39	NaN
