12669	1.0	na	NaN	11.92	3.452158E-4	513	1192	5.0
1267	1.0	na	NaN	12.04	0.0012345567	1920	1204	5.0
12670	1.0	na	NaN	11.82	5.720745E-4	898	1182	5.0
12671	1.0	na	NaN	11.77	4.50151E-4	689	1177	5.0
12672	1.0	na	NaN	11.84	6.9975056E-4	1064	1184	5.0
12673	1.0	na	NaN	11.74	5.180992E-4	803	1174	5.0
12674	1.0	na	NaN	11.67	1.0082461E-4	153	1167	5.0
12675	1.0	na	NaN	11.46	1.6110046E-4	263	1146	5.0
12676	1.0	na	NaN	11.55	2.2548603E-4	359	1155	5.0
12677	1.0	na	NaN	11.86	9.3126553E-4	1398	1186	5.0
12678	1.0	na	NaN	11.76	5.5042916E-4	837	1176	5.0
12679	1.0	na	NaN	11.74	0.0016110024	2484	1174	5.0
1268	1.0	na	NaN	11.76	1.8767669E-4	298	1176	5.0
12680	1.0	na	NaN	11.94	9.238688E-4	1477	1194	5.0
12681	1.0	na	NaN	11.86	5.293327E-4	832	1186	5.0
12682	1.0	na	NaN	11.9	5.6851225E-4	880	1190	5.0
12683	1.0	na	NaN	11.84	9.1674516E-4	1454	1184	5.0
12684	1.0	na	NaN	11.91	2.8987194E-4	464	1191	5.0
12685	1.0	na	NaN	11.73	5.8659515E-4	877	1173	5.0
12686	1.0	na	NaN	11.73	6.424879E-4	932	1173	5.0
12687	1.0	na	NaN	11.74	2.8658388E-4	434	1174	5.0
12688	1.0	na	NaN	11.63	1.3425027E-5	26	1163	5.0
12689	1.0	na	NaN	11.83	2.6548735E-4	413	1183	5.0
1269	1.0	na	NaN	11.88	7.616643E-5	114	1188	5.0
12690	1.0	na	NaN	11.63	1.6082644E-4	248	1163	5.0
12691	1.0	na	NaN	11.82	1.2657882E-4	193	1182	5.0
12692	1.0	na	NaN	11.27	4.657662E-6	10	1127	5.0
12693	1.0	na	NaN	11.95	1.4740137E-4	239	1195	5.0
12694	1.0	na	NaN	11.65	3.211054E-4	503	1165	5.0
12695	1.0	na	NaN	11.85	1.874027E-4	302	1185	5.0
12696	1.0	na	NaN	11.17	4.931642E-6	9	1117	5.0
12697	1.0	na	NaN	11.91	2.7562465E-4	428	1191	5.0
12698	1.0	na	NaN	12.0	1.0411236E-4	158	1200	5.0
12699	1.0	na	NaN	11.64	2.4548674E-4	392	1164	5.0
1270	1.0	na	NaN	11.95	5.485112E-4	843	1195	5.0
12700	1.0	na	NaN	11.81	1.12605776E-4	187	1181	5.0
12701	1.0	na	NaN	11.84	0.0010844192	1668	1184	5.0
12702	1.0	na	NaN	11.87	5.5618305E-4	841	1187	5.0
12703	1.0	na	NaN	11.99	4.2960217E-4	659	1199	5.0
12704	1.0	na	NaN	11.7	2.2192382E-5	36	1170	5.0
12705	1.0	na	NaN	11.73	4.6905596E-4	730	1173	5.0
12706	1.0	na	NaN	11.83	5.8083755E-5	80	1183	5.0
12707	1.0	na	NaN	11.56	1.6877192E-4	275	1156	5.0
12708	1.0	na	NaN	11.55	1.1534556E-4	190	1155	5.0
12709	1.0	na	NaN	11.74	1.3068851E-4	210	1174	5.0
1271	1.0	na	NaN	11.61	6.824895E-4	1026	1161	5.0
12710	1.0	na	NaN	11.72	2.5206167E-5	35	1172	5.0
12711	1.0	na	NaN	11.82	2.6356953E-4	423	1182	5.0
12712	1.0	na	NaN	11.85	9.835953E-4	1490	1185	5.0
12713	1.0	na	NaN	11.88	3.150779E-4	462	1188	5.0
12714	1.0	na	NaN	11.72	3.6686056E-4	575	1172	5.0
12715	1.0	na	NaN	11.76	5.435798E-4	849	1176	5.0
12716	1.0	na	NaN	11.9	1.945262E-4	308	1190	5.0
12717	1.0	na	NaN	11.7	3.419283E-4	528	1170	5.0
12718	1.0	na	NaN	11.44	5.4768944E-4	856	1144	5.0
12719	1.0	na	NaN	12.07	0.0015416823	2434	1207	5.0
1272	1.0	na	NaN	11.81	3.9699842E-4	624	1181	5.0
12720	1.0	na	NaN	11.9	6.816677E-4	1021	1190	5.0
12721	1.0	na	NaN	11.54	6.816681E-4	1064	1154	5.0
12722	1.0	na	NaN	11.51	1.5452491E-4	254	1151	5.0
12723	1.0	na	NaN	11.64	0.0054000225	8305	1164	5.0
12724	1.0	na	NaN	11.78	4.65766E-5	74	1178	5.0
12725	1.0	na	NaN	11.74	0.0031375876	4879	1174	5.0
12726	1.0	na	NaN	11.64	5.9727627E-5	87	1164	5.0
12727	1.0	na	NaN	11.19	3.8357216E-6	6	1119	5.0
12728	1.0	na	NaN	11.6	3.874094E-4	604	1160	5.0
12729	1.0	na	NaN	11.58	4.4768507E-4	680	1158	5.0
1273	1.0	na	NaN	11.69	0.0011690777	1788	1169	5.0
12730	1.0	na	NaN	11.81	0.0015071648	2315	1181	5.0
12731	1.0	na	NaN	11.77	6.600231E-4	1029	1177	5.0
12732	1.0	na	NaN	11.77	0.0019378533	2988	1177	5.0
12733	1.0	na	NaN	11.9	1.3890793E-4	213	1190	5.0
12734	1.0	na	NaN	11.77	6.2851526E-4	967	1177	5.0
12735	1.0	na	NaN	11.75	3.148041E-4	482	1175	5.0
12736	1.0	na	NaN	11.81	9.972939E-4	1540	1181	5.0
12737	1.0	na	NaN	11.84	8.6851636E-5	128	1184	5.0
12738	1.0	na	NaN	11.75	2.9754316E-4	440	1175	5.0
12739	1.0	na	NaN	11.6	4.194651E-4	640	1160	5.0
1274	1.0	na	NaN	11.8	3.77272E-4	585	1180	5.0
12740	1.0	na	NaN	11.7	3.657645E-4	540	1170	5.0
12741	1.0	na	NaN	11.76	2.7507666E-4	420	1176	5.0
12742	1.0	na	NaN	11.82	9.2332053E-4	1416	1182	5.0
12743	1.0	na	NaN	11.77	6.0549573E-5	85	1177	5.0
12744	1.0	na	NaN	11.82	4.1864289E-4	608	1182	5.0
12745	1.0	na	NaN	11.39	9.315317E-5	144	1139	5.0
12746	1.0	na	NaN	11.57	0.002771557	4269	1157	5.0
12747	1.0	na	NaN	11.84	5.4412795E-4	842	1184	5.0
12748	1.0	na	NaN	11.74	2.8357012E-4	427	1174	5.0
12749	1.0	na	NaN	11.92	6.219345E-5	91	1192	5.0
1275	1.0	na	NaN	11.83	0.0011496232	1758	1183	5.0
12750	1.0	na	NaN	11.68	1.8877258E-4	326	1168	5.0
12751	1.0	na	NaN	11.88	6.860508E-4	1082	1188	5.0
12752	1.0	na	NaN	11.73	0.0021438762	3354	1173	5.0
12753	1.0	na	NaN	12.04	0.023340372	36065	1204	5.0
12754	1.0	na	NaN	12.02	2.9863926E-4	490	1202	5.0
12755	1.0	na	NaN	11.76	0.0010348288	1580	1176	5.0
12756	1.0	na	NaN	11.54	3.474079E-4	519	1154	5.0
12757	1.0	na	NaN	11.63	1.20825156E-4	185	1163	5.0
12758	1.0	na	NaN	11.66	1.4219571E-4	229	1166	5.0
12759	1.0	na	NaN	11.89	1.2712674E-4	199	1189	5.0
1276	1.0	na	NaN	11.77	4.3124636E-4	664	1177	5.0
12760	1.0	na	NaN	11.97	5.991984E-4	920	1197	5.0
12761	1.0	na	NaN	11.79	6.1645485E-5	98	1179	5.0
12762	1.0	na	NaN	11.67	5.6440226E-4	854	1167	5.0
12763	1.0	na	NaN	11.97	3.9836837E-4	619	1197	5.0
12764	1.0	na	NaN	11.23	1.3699006E-6	3	1123	5.0
12765	1.0	na	NaN	11.89	8.8934787E-4	1391	1189	5.0
12766	1.0	na	NaN	11.84	9.835879E-5	134	1184	5.0
12767	1.0	na	NaN	11.84	4.032999E-4	598	1184	5.0
12768	1.0	na	NaN	11.82	3.5562736E-4	552	1182	5.0
12769	1.0	na	NaN	11.9	6.950936E-4	1077	1190	5.0
1277	1.0	na	NaN	11.84	1.19181335E-4	175	1184	5.0
12770	1.0	na	NaN	11.84	0.0010635976	1637	1184	5.0
12771	1.0	na	NaN	11.83	5.726181E-5	94	1183	5.0
12772	1.0	na	NaN	11.87	8.3016796E-4	1343	1187	5.0
12773	1.0	na	NaN	11.78	1.6164832E-4	242	1178	5.0
12774	1.0	na	NaN	11.6	6.5317354E-4	962	1160	5.0
12775	1.0	na	NaN	11.84	4.8768683E-4	732	1184	5.0
12776	1.0	na	NaN	11.76	5.959109E-4	935	1176	5.0
12777	1.0	na	NaN	12.14	0.004968252	7623	1214	5.0
12778	1.0	na	NaN	11.73	2.7726847E-4	434	1173	5.0
12779	1.0	na	NaN	11.81	0.0015299036	2298	1181	5.0
1278	1.0	na	NaN	11.51	1.7808705E-5	35	1151	5.0
12780	1.0	na	NaN	11.88	0.0014309967	2206	1188	5.0
12781	1.0	na	NaN	11.89	1.1616751E-4	172	1189	5.0
12782	1.0	na	NaN	11.32	9.041344E-6	13	1132	5.0
12783	1.0	na	NaN	11.82	4.1644955E-5	60	1182	5.0
12784	1.0	na	NaN	11.69	3.9288882E-4	624	1169	5.0
12785	1.0	na	NaN	11.79	6.0248666E-4	930	1179	5.0
12786	1.0	na	NaN	11.69	1.4164776E-4	196	1169	5.0
12787	1.0	na	NaN	11.71	0.002993742	4653	1171	5.0
12788	1.0	na	NaN	12.04	5.641285E-4	904	1204	5.0
12789	1.0	na	NaN	11.82	3.948064E-4	621	1182	5.0
1279	1.0	na	NaN	11.71	0.003236765	5010	1171	5.0
12790	1.0	na	NaN	11.97	1.309625E-4	205	1197	5.0
12791	1.0	na	NaN	11.77	0.0045863427	7146	1177	5.0
12792	1.0	na	NaN	11.66	0.0010353775	1627	1166	5.0
12793	1.0	na	NaN	11.83	5.3700074E-5	85	1183	5.0
12794	1.0	na	NaN	11.64	5.287813E-5	81	1164	5.0
12795	1.0	na	NaN	11.23	6.8495024E-6	13	1123	5.0
12796	1.0	na	NaN	11.84	8.000214E-5	114	1184	5.0
12797	1.0	na	NaN	11.76	6.2248745E-4	963	1176	5.0
12798	1.0	na	NaN	11.64	4.7261783E-4	746	1164	5.0
12799	1.0	na	NaN	11.32	1.2329104E-5	19	1132	5.0
1280	1.0	na	NaN	11.81	4.3727393E-4	684	1181	5.0
12800	1.0	na	NaN	11.73	9.414027E-4	1503	1173	5.0
12801	1.0	na	NaN	11.94	0.0018112746	2835	1194	5.0
12802	1.0	na	NaN	11.71	0.008414248	12943	1171	5.0
12803	1.0	na	NaN	11.71	2.654873E-4	398	1171	5.0
12804	1.0	na	NaN	11.74	0.0010060621	1536	1174	5.0
12805	1.0	na	NaN	11.67	6.3563866E-4	963	1167	5.0
12806	1.0	na	NaN	11.66	0.0017279856	2702	1166	5.0
12807	1.0	na	NaN	11.7	1.15345574E-4	184	1170	5.0
12808	1.0	na	NaN	11.77	5.1234564E-4	776	1177	5.0
12809	1.0	na	NaN	11.81	1.9343018E-4	291	1181	5.0
1281	1.0	na	NaN	11.74	2.063073E-4	306	1174	5.0
12810	1.0	na	NaN	11.51	4.3535593E-4	678	1151	5.0
12811	1.0	na	NaN	11.76	2.9617333E-4	466	1176	5.0
12812	1.0	na	NaN	11.78	4.652199E-4	703	1178	5.0
12813	1.0	na	NaN	11.82	0.0012104455	1903	1182	5.0
12814	1.0	na	NaN	11.52	4.6932994E-4	708	1152	5.0
12815	1.0	na	NaN	11.51	3.8905317E-4	597	1151	5.0
12816	1.0	na	NaN	12.04	2.1973248E-4	323	1204	5.0
12817	1.0	na	NaN	11.88	1.293186E-4	200	1188	5.0
12818	1.0	na	NaN	11.69	8.027611E-5	126	1169	5.0
12819	1.0	na	NaN	11.24	6.3015423E-6	10	1124	5.0
1282	1.0	na	NaN	11.44	1.1781146E-5	19	1144	5.0
12820	1.0	na	NaN	11.81	4.5782258E-4	682	1181	5.0
12821	1.0	na	NaN	11.71	2.3288358E-4	356	1171	5.0
12822	1.0	na	NaN	11.9	0.0018422332	2826	1190	5.0
12823	1.0	na	NaN	12.0	0.0035271833	5472	1200	5.0
12824	1.0	na	NaN	11.93	9.1565005E-4	1413	1193	5.0
12825	1.0	na	NaN	11.76	2.1452678E-4	322	1176	5.0
12826	1.0	na	NaN	11.83	0.0010496235	1659	1183	5.0
12827	1.0	na	NaN	11.69	9.7510323E-4	1486	1169	5.0
12828	1.0	na	NaN	11.68	3.8138166E-4	611	1168	5.0
12829	1.0	na	NaN	12.04	9.6770545E-4	1523	1204	5.0
1283	1.0	na	NaN	12.0	2.9452945E-4	468	1200	5.0
12830	1.0	na	NaN	11.93	4.2905426E-4	655	1193	5.0
12831	1.0	na	NaN	11.07	2.191841E-6	5	1107	5.0
12832	1.0	na	NaN	12.01	9.096133E-5	141	1201	5.0
12833	1.0	na	NaN	11.73	5.58649E-4	847	1173	5.0
12834	1.0	na	NaN	11.6	5.3426437E-4	806	1160	5.0
12835	1.0	na	NaN	11.65	0.0019233319	2907	1165	5.0
12836	1.0	na	NaN	11.79	2.8603603E-4	455	1179	5.0
12837	1.0	na	NaN	11.79	3.0905035E-4	490	1179	5.0
12838	1.0	na	NaN	11.78	4.4110962E-4	662	1178	5.0
12839	1.0	na	NaN	11.72	1.3151045E-5	20	1172	5.0
1284	1.0	na	NaN	11.59	1.4904531E-4	246	1159	5.0
12840	1.0	na	NaN	11.75	9.945471E-5	150	1175	5.0
12841	1.0	na	NaN	11.77	6.1097526E-5	96	1177	5.0
12842	1.0	na	NaN	12.03	0.0012931864	2053	1203	5.0
12843	1.0	na	NaN	11.96	0.0018926463	2889	1196	5.0
12844	1.0	na	NaN	11.8	1.5781273E-4	252	1180	5.0
12845	1.0	na	NaN	11.81	3.5206552E-4	536	1181	5.0
12846	1.0	na	NaN	11.78	6.008426E-4	922	1178	5.0
12847	1.0	na	NaN	11.69	2.2247231E-4	356	1169	5.0
12848	1.0	na	NaN	11.89	0.0018934677	2888	1189	5.0
12849	1.0	na	NaN	11.67	1.00276644E-4	162	1167	5.0
1285	1.0	na	NaN	11.41	4.6576595E-5	79	1141	5.0
12850	1.0	na	NaN	11.68	1.2493489E-4	190	1168	5.0
12851	1.0	na	NaN	11.78	5.1892083E-4	767	1178	5.0
12852	1.0	na	NaN	11.8	2.830223E-4	433	1180	5.0
12853	1.0	na	NaN	11.8	4.0138216E-4	594	1180	5.0
12854	1.0	na	NaN	11.61	7.1125856E-4	1111	1161	5.0
12855	1.0	na	NaN	11.6	4.8741314E-4	766	1160	5.0
12856	1.0	na	NaN	11.55	5.2878135E-5	78	1155	5.0
12857	1.0	na	NaN	11.65	1.5671673E-4	250	1165	5.0
12858	1.0	na	NaN	11.67	1.2329103E-4	209	1167	5.0
12859	1.0	na	NaN	11.64	2.0110157E-4	304	1164	5.0
1286	1.0	na	NaN	11.78	1.4027786E-4	206	1178	5.0
12860	1.0	na	NaN	11.79	0.0012720916	1989	1179	5.0
12861	1.0	na	NaN	11.87	5.449496E-4	835	1187	5.0
12862	1.0	na	NaN	11.7	5.485115E-4	886	1170	5.0
12863	1.0	na	NaN	11.9	0.0032063539	4939	1190	5.0
12864	1.0	na	NaN	11.84	3.7617594E-4	610	1184	5.0
12865	1.0	na	NaN	11.81	7.548213E-4	1136	1181	5.0
12866	1.0	na	NaN	11.86	4.1042353E-4	639	1186	5.0
12867	1.0	na	NaN	11.56	0.001170447	1815	1156	5.0
12868	1.0	na	NaN	11.81	6.816679E-4	1056	1181	5.0
12869	1.0	na	NaN	11.41	7.972817E-5	123	1141	5.0
1287	1.0	na	NaN	11.71	6.328987E-4	982	1171	5.0
12870	1.0	na	NaN	11.07	1.9178608E-6	5	1107	5.0
12871	1.0	na	NaN	11.86	3.1535208E-4	491	1186	5.0
12872	1.0	na	NaN	11.73	0.0015099023	2409	1173	5.0
12873	1.0	na	NaN	11.74	5.4467615E-4	852	1174	5.0
12874	1.0	na	NaN	11.79	4.5535679E-4	682	1179	5.0
12875	1.0	na	NaN	11.85	6.698865E-4	1029	1185	5.0
12876	1.0	na	NaN	11.59	3.8357335E-4	597	1159	5.0
12877	1.0	na	NaN	11.87	3.3453098E-4	533	1187	5.0
12878	1.0	na	NaN	11.85	4.5398643E-4	687	1185	5.0
12879	1.0	na	NaN	11.66	4.9535866E-4	730	1166	5.0
1288	1.0	na	NaN	12.01	1.9041642E-4	284	1201	5.0
12880	1.0	na	NaN	11.68	3.15077E-5	56	1168	5.0
12881	1.0	na	NaN	11.72	4.8467345E-4	752	1172	5.0
12882	1.0	na	NaN	11.86	5.2686664E-4	806	1186	5.0
12883	1.0	na	NaN	11.71	5.3809973E-4	815	1171	5.0
12884	1.0	na	NaN	12.1	2.3069164E-4	356	1210	5.0
12885	1.0	na	NaN	11.74	3.0165302E-4	458	1174	5.0
12886	1.0	na	NaN	11.7	8.770191E-4	1390	1170	5.0
12887	1.0	na	NaN	11.8	0.0010290751	1561	1180	5.0
12888	1.0	na	NaN	11.89	4.1918935E-5	62	1189	5.0
12889	1.0	na	NaN	11.66	6.241313E-4	945	1166	5.0
1289	1.0	na	NaN	11.54	5.339904E-4	816	1154	5.0
12890	1.0	na	NaN	11.65	1.4082578E-4	207	1165	5.0
12891	1.0	na	NaN	11.8	3.3042108E-4	513	1180	5.0
12892	1.0	na	NaN	11.68	2.9672138E-4	498	1168	5.0
12893	1.0	na	NaN	11.58	6.383733E-5	98	1158	5.0
12894	1.0	na	NaN	11.56	2.1891047E-4	363	1156	5.0
12895	1.0	na	NaN	11.91	4.2220487E-4	675	1191	5.0
12896	1.0	na	NaN	11.8	1.8493683E-4	281	1180	5.0
12897	1.0	na	NaN	11.39	7.123478E-5	115	1139	5.0
12898	1.0	na	NaN	11.7	3.7261413E-4	573	1170	5.0
12899	1.0	na	NaN	11.51	2.3151358E-4	370	1151	5.0
1290	1.0	na	NaN	11.77	2.7096705E-4	414	1177	5.0
12900	1.0	na	NaN	11.73	1.2109917E-4	206	1173	5.0
12901	1.0	na	NaN	11.86	2.583638E-4	376	1186	5.0
12902	1.0	na	NaN	12.0	0.0019586717	3079	1200	5.0
12903	1.0	na	NaN	11.64	1.9973186E-4	311	1164	5.0
12904	1.0	na	NaN	11.6	2.082252E-4	337	1160	5.0
12905	1.0	na	NaN	11.77	2.1178693E-4	335	1177	5.0
12906	1.0	na	NaN	11.9	0.0075898687	11604	1190	5.0
12907	1.0	na	NaN	11.82	1.893205E-4	294	1182	5.0
12908	1.0	na	NaN	11.64	8.320857E-4	1300	1164	5.0
12909	1.0	na	NaN	11.61	6.912581E-4	1084	1161	5.0
1291	1.0	na	NaN	11.84	1.06030224E-4	164	1184	5.0
12910	1.0	na	NaN	11.82	1.8904646E-4	294	1182	5.0
12911	1.0	na	NaN	11.85	1.0986595E-4	167	1185	5.0
12912	1.0	na	NaN	11.8	8.22496E-4	1248	1180	5.0
12913	1.0	na	NaN	11.69	0.0016479825	2599	1169	5.0
12914	1.0	na	NaN	11.56	2.334315E-4	365	1156	5.0
12915	1.0	na	NaN	12.0	3.0521475E-4	462	1200	5.0
12916	1.0	na	NaN	11.69	5.767316E-4	890	1169	5.0
12917	1.0	na	NaN	11.94	2.8494018E-4	445	1194	5.0
12918	1.0	na	NaN	11.73	4.1206725E-4	639	1173	5.0
12919	1.0	na	NaN	11.85	8.904439E-4	1388	1185	5.0
1292	1.0	na	NaN	11.6	4.265886E-4	671	1160	5.0
12920	1.0	na	NaN	11.73	1.8712867E-4	290	1173	5.0
12921	1.0	na	NaN	11.19	7.1234836E-6	10	1119	5.0
12922	1.0	na	NaN	11.64	8.7921135E-4	1371	1164	5.0
12923	1.0	na	NaN	11.79	1.6822403E-4	257	1179	5.0
12924	1.0	na	NaN	11.81	5.9481483E-4	891	1181	5.0
12925	1.0	na	NaN	11.65	0.0010466095	1570	1165	5.0
12926	1.0	na	NaN	11.99	2.6384337E-4	407	1199	5.0
12927	1.0	na	NaN	11.26	8.493384E-6	14	1126	5.0
12928	1.0	na	NaN	11.8	2.6356935E-4	403	1180	5.0
12929	1.0	na	NaN	11.84	3.123372E-5	51	1184	5.0
1293	1.0	na	NaN	11.87	1.939782E-4	313	1187	5.0
12930	1.0	na	NaN	11.65	0.0021852502	3345	1165	5.0
12931	1.0	na	NaN	11.71	1.8356664E-5	30	1171	5.0
12932	1.0	na	NaN	11.68	5.3508644E-4	844	1168	5.0
12933	1.0	na	NaN	11.38	8.767364E-6	13	1138	5.0
12934	1.0	na	NaN	11.89	3.0466655E-4	457	1189	5.0
12935	1.0	na	NaN	11.8	2.9178953E-4	459	1180	5.0
12936	1.0	na	NaN	11.68	3.5918909E-4	567	1168	5.0
12937	1.0	na	NaN	11.87	3.3507857E-4	507	1187	5.0
12938	1.0	na	NaN	11.86	9.4359496E-4	1473	1186	5.0
12939	1.0	na	NaN	11.9	0.0018548373	2906	1190	5.0
1294	1.0	na	NaN	11.88	7.4030046E-4	1113	1188	5.0
12940	1.0	na	NaN	11.87	7.033123E-4	1087	1187	5.0
12941	1.0	na	NaN	11.84	2.328831E-5	34	1184	5.0
12942	1.0	na	NaN	11.86	1.2575684E-4	190	1186	5.0
12943	1.0	na	NaN	11.73	4.849445E-5	73	1173	5.0
12944	1.0	na	NaN	11.67	2.2822582E-4	347	1167	5.0
12945	1.0	na	NaN	11.92	0.0010567473	1621	1192	5.0
12946	1.0	na	NaN	11.76	1.2466093E-4	202	1176	5.0
12947	1.0	na	NaN	11.68	4.9919414E-4	763	1168	5.0
12948	1.0	na	NaN	11.69	0.0054077045	8320	1169	5.0
12949	1.0	na	NaN	11.73	9.726286E-5	148	1173	5.0
1295	1.0	na	NaN	11.88	8.630368E-5	133	1188	5.0
12950	1.0	na	NaN	11.62	4.6357658E-4	717	1162	5.0
12951	1.0	na	NaN	11.59	0.0012512685	1895	1159	5.0
12952	1.0	na	NaN	11.64	6.367346E-4	988	1164	5.0
12953	1.0	na	NaN	11.93	5.4878526E-4	835	1193	5.0
12954	1.0	na	NaN	11.83	6.783801E-4	1056	1183	5.0
12955	1.0	na	NaN	11.69	8.164602E-5	127	1169	5.0
12956	1.0	na	NaN	11.77	1.9726595E-4	320	1177	5.0
12957	1.0	na	NaN	11.78	7.589245E-5	106	1178	5.0
12958	1.0	na	NaN	11.82	3.3562668E-4	535	1182	5.0
12959	1.0	na	NaN	11.92	1.5068914E-4	239	1192	5.0
1296	1.0	na	NaN	11.71	1.9041645E-4	326	1171	5.0
12960	1.0	na	NaN	11.15	5.205622E-6	8	1115	5.0
12961	1.0	na	NaN	11.87	3.2685927E-4	526	1187	5.0
12962	1.0	na	NaN	11.71	0.0019899083	3036	1171	5.0
12963	1.0	na	NaN	11.78	3.5535343E-4	589	1178	5.0
12964	1.0	na	NaN	11.55	1.224691E-4	190	1155	5.0
12965	1.0	na	NaN	11.68	1.6164838E-4	254	1168	5.0
12966	1.0	na	NaN	11.67	1.6082652E-4	238	1167	5.0
12967	1.0	na	NaN	11.95	6.441316E-4	996	1195	5.0
12968	1.0	na	NaN	11.67	2.4630866E-4	369	1167	5.0
12969	1.0	na	NaN	11.55	1.8301899E-4	302	1155	5.0
1297	1.0	na	NaN	11.83	0.0040364875	6285	1183	5.0
12970	1.0	na	NaN	11.64	8.153728E-4	1283	1164	5.0
12971	1.0	na	NaN	11.75	3.1233725E-5	46	1175	5.0
12972	1.0	na	NaN	11.62	8.5509993E-4	1340	1162	5.0
12973	1.0	na	NaN	11.72	2.1945844E-4	341	1172	5.0
12974	1.0	na	NaN	11.69	2.7589864E-4	411	1169	5.0
12975	1.0	na	NaN	11.63	5.1234546E-4	821	1163	5.0
12976	1.0	na	NaN	11.91	3.9946422E-4	632	1191	5.0
12977	1.0	na	NaN	11.53	8.192E-5	125	1153	5.0
12978	1.0	na	NaN	11.62	3.7179232E-4	600	1162	5.0
12979	1.0	na	NaN	11.84	8.301591E-5	133	1184	5.0
1298	1.0	na	NaN	11.76	0.008616196	13386	1176	5.0
12980	1.0	na	NaN	11.27	1.0959204E-6	2	1127	5.0
12981	1.0	na	NaN	11.68	2.191844E-4	318	1168	5.0
12982	1.0	na	NaN	11.64	0.003430196	5314	1164	5.0
12983	1.0	na	NaN	11.71	3.4247503E-5	48	1171	5.0
12984	1.0	na	NaN	11.76	1.7260762E-4	257	1176	5.0
12985	1.0	na	NaN	11.86	1.3863396E-4	213	1186	5.0
12986	1.0	na	NaN	11.66	1.7151174E-4	280	1166	5.0
12987	1.0	na	NaN	11.71	6.016643E-4	919	1171	5.0
12988	1.0	na	NaN	11.67	6.876896E-5	115	1167	5.0
12989	1.0	na	NaN	11.81	3.0631042E-4	472	1181	5.0
1299	1.0	na	NaN	11.63	4.8111135E-4	735	1163	5.0
12990	1.0	na	NaN	11.84	4.534389E-4	668	1184	5.0
12991	1.0	na	NaN	11.76	0.0014468862	2276	1176	5.0
12992	1.0	na	NaN	11.95	4.627539E-4	694	1195	5.0
12993	1.0	na	NaN	11.72	2.2329418E-4	327	1172	5.0
12994	1.0	na	NaN	11.97	2.115129E-4	312	1197	5.0
12995	1.0	na	NaN	11.87	9.096133E-5	144	1187	5.0
12996	1.0	na	NaN	11.55	2.8220032E-4	437	1155	5.0
12997	1.0	na	NaN	11.64	4.871389E-4	741	1164	5.0
12998	1.0	na	NaN	11.77	3.57819E-4	534	1177	5.0
12999	1.0	na	NaN	11.75	2.169926E-4	308	1175	5.0
1300	1.0	na	NaN	11.57	6.460502E-4	1019	1157	5.0
13000	1.0	na	NaN	11.82	1.6137445E-4	238	1182	5.0
13001	1.0	na	NaN	11.41	7.8852224E-4	1257	1141	5.0
13002	1.0	na	NaN	11.21	6.849503E-6	9	1121	5.0
13003	1.0	na	NaN	12.0	5.8358145E-4	907	1200	5.0
13004	1.0	na	NaN	11.25	1.6438808E-6	5	1125	5.0
13005	1.0	na	NaN	11.79	7.397527E-4	1170	1179	5.0
13006	1.0	na	NaN	11.6	2.6192566E-4	401	1160	5.0
13007	1.0	na	NaN	11.59	6.2276155E-4	974	1159	5.0
13008	1.0	na	NaN	11.65	6.602917E-5	103	1165	5.0
13009	1.0	na	NaN	11.54	0.0015822329	2385	1154	5.0
1301	1.0	na	NaN	11.73	6.191993E-4	949	1173	5.0
13010	1.0	na	NaN	11.86	1.937042E-4	301	1186	5.0
13011	1.0	na	NaN	11.35	4.657662E-6	7	1135	5.0
13012	1.0	na	NaN	11.97	2.9535123E-4	426	1197	5.0
13013	1.0	na	NaN	11.46	5.770055E-4	849	1146	5.0
13014	1.0	na	NaN	11.76	1.2383898E-4	193	1176	5.0
13015	1.0	na	NaN	11.72	1.0137256E-4	152	1172	5.0
13016	1.0	na	NaN	11.43	5.3645583E-4	828	1143	5.0
13017	1.0	na	NaN	11.26	6.3015427E-6	14	1126	5.0
13018	1.0	na	NaN	11.7	6.7947543E-4	1018	1170	5.0
13019	1.0	na	NaN	12.07	8.531818E-4	1316	1207	5.0
1302	1.0	na	NaN	11.88	4.1316345E-4	656	1188	5.0
13020	1.0	na	NaN	11.75	3.2028367E-4	480	1175	5.0
13021	1.0	na	NaN	11.73	1.4356563E-4	229	1173	5.0
13022	1.0	na	NaN	11.75	2.874058E-4	444	1175	5.0
13023	1.0	na	NaN	11.77	8.934571E-4	1367	1177	5.0
13024	1.0	na	NaN	11.94	2.1096498E-4	315	1194	5.0
13025	1.0	na	NaN	11.74	2.7699466E-4	443	1174	5.0
13026	1.0	na	NaN	11.71	1.6986765E-5	30	1171	5.0
13027	1.0	na	NaN	11.37	8.767363E-6	14	1137	5.0
13028	1.0	na	NaN	11.58	9.69889E-5	152	1158	5.0
13029	1.0	na	NaN	11.85	7.671515E-4	1179	1185	5.0
1303	1.0	na	NaN	11.96	0.003134582	4835	1196	5.0
13030	1.0	na	NaN	11.18	7.671443E-6	12	1118	5.0
13031	1.0	na	NaN	11.73	3.526135E-4	523	1173	5.0
13032	1.0	na	NaN	11.87	2.1671859E-4	329	1187	5.0
13033	1.0	na	NaN	11.75	4.452195E-4	690	1175	5.0
13034	1.0	na	NaN	11.62	1.5726472E-4	252	1162	5.0
13035	1.0	na	NaN	11.65	2.86858E-4	455	1165	5.0
