137	0.3	na	NaN	11.94	1.8055315E-4	270	1194	5.0
138	0.3	na	NaN	11.9	2.767208E-4	439	1190	5.0
139	0.3	na	NaN	11.85	2.2493806E-4	349	1185	5.0
14	0.3	7649.0	NaN	4.41	0.003385296	7650	441	1.0
140	0.3	na	NaN	11.62	1.9863578E-4	309	1162	5.0
141	0.3	na	NaN	11.66	2.561721E-4	391	1166	5.0
142	0.3	5447.0	NaN	4.52	0.0022225033	5448	452	1.0
143	0.3	na	NaN	11.82	7.370061E-5	109	1182	5.0
144	0.3	na	NaN	11.02	6.0275624E-6	12	1102	5.0
145	0.3	5308.0	NaN	4.74	0.0022408657	5309	474	1.0
146	0.3	na	NaN	11.68	5.781017E-4	920	1168	5.0
147	0.3	na	NaN	11.24	5.479602E-7	2	1124	5.0
148	0.3	4716.0	NaN	4.84	0.0019572857	4717	484	1.0
149	0.3	6440.0	NaN	4.09	0.0025058112	6441	409	1.0
15	0.3	6465.0	NaN	4.56	0.0026715794	6466	456	1.0
150	0.3	6530.0	NaN	4.38	0.0024414228	6531	438	1.0
151	0.3	6135.0	NaN	4.74	0.0029808888	6136	474	1.0
152	0.3	na	NaN	11.74	2.4877442E-4	388	1174	5.0
153	0.3	6371.0	NaN	4.88	0.0025677287	6372	488	1.0
154	0.3	4997.0	NaN	4.22	0.0019019364	4998	422	1.0
155	0.3	7362.0	NaN	4.43	0.0029113102	7363	443	1.0
156	0.3	5567.0	NaN	4.49	0.0023370343	5568	449	1.0
157	0.3	na	NaN	11.79	2.786385E-4	413	1179	5.0
158	0.3	na	NaN	11.5	4.137098E-5	76	1150	5.0
159	0.3	na	NaN	11.53	1.8110106E-4	268	1153	5.0
16	0.3	na	NaN	11.66	1.3479823E-4	205	1166	5.0
160	0.3	7230.0	NaN	4.2	0.0027814424	7231	420	1.0
161	0.3	6487.0	NaN	4.82	0.0025573152	6488	482	1.0
162	0.3	na	NaN	11.78	6.191946E-5	98	1178	5.0
163	0.3	na	NaN	11.51	2.2932184E-4	370	1151	5.0
164	0.3	na	NaN	11.91	3.260362E-5	49	1191	5.0
165	0.3	na	NaN	11.6	5.2604463E-4	835	1160	5.0
166	0.3	na	NaN	11.59	3.7809374E-4	566	1159	5.0
167	0.3	na	NaN	11.78	6.7344826E-4	1010	1178	5.0
168	0.3	na	NaN	11.58	6.3646043E-4	977	1158	5.0
169	0.3	na	NaN	11.74	2.0685527E-4	309	1174	5.0
17	0.3	na	NaN	11.72	1.1781141E-4	186	1172	5.0
170	0.3	na	NaN	11.95	1.2109916E-4	191	1195	5.0
171	0.3	na	NaN	11.88	6.707084E-4	1016	1188	5.0
172	0.3	7457.0	NaN	4.58	0.0028899405	7458	458	1.0
173	0.3	na	NaN	11.63	1.3342839E-4	210	1163	5.0
174	0.3	na	NaN	11.66	2.2219826E-4	337	1166	5.0
175	0.3	5931.0	NaN	4.83	0.0027156826	5932	483	1.0
176	0.3	6734.0	NaN	4.41	0.0029956948	6735	441	1.0
177	0.3	6482.0	NaN	4.43	0.0025260851	6483	443	1.0
178	0.3	6485.0	NaN	4.85	0.0027332131	6486	485	1.0
179	0.3	4361.0	NaN	4.7	0.0017386443	4362	470	1.0
18	0.3	4798.0	NaN	4.85	0.001973452	4799	485	1.0
180	0.3	na	NaN	11.81	5.5399176E-4	892	1181	5.0
181	0.3	5699.0	NaN	4.87	0.0022847035	5700	487	1.0
182	0.3	4714.0	NaN	4.84	0.0018635802	4715	484	1.0
183	0.3	na	NaN	11.09	4.109702E-6	7	1109	5.0
184	0.3	na	NaN	11.67	2.704189E-4	408	1167	5.0
185	0.3	5816.0	NaN	4.63	0.002375119	5817	463	1.0
186	0.3	5757.0	NaN	5.05	0.0024367704	5758	505	1.0
187	0.3	na	NaN	11.82	1.3753804E-4	206	1182	5.0
188	0.3	na	NaN	11.84	4.8768434E-5	80	1184	5.0
189	0.3	7780.0	NaN	4.5	0.0029162397	7781	450	1.0
19	0.3	6620.0	NaN	4.38	0.0026107447	6621	438	1.0
190	0.3	na	NaN	11.8	1.19729266E-4	190	1180	5.0
191	0.3	na	NaN	11.74	1.24113E-4	204	1174	5.0
192	0.3	na	NaN	11.8	1.953481E-4	303	1180	5.0
193	0.3	na	NaN	11.77	8.019475E-4	1254	1177	5.0
194	0.3	7107.0	NaN	4.52	0.0029702163	7108	452	1.0
195	0.3	na	NaN	11.76	2.9891307E-4	471	1176	5.0
196	0.3	na	NaN	11.74	4.104238E-4	618	1174	5.0
197	0.3	5962.0	NaN	4.78	0.0027471895	5963	478	1.0
198	0.3	na	NaN	11.75	4.3152008E-4	661	1175	5.0
199	0.3	na	NaN	11.52	3.8905164E-5	54	1152	5.0
2	0.3	na	NaN	11.59	2.5206237E-4	394	1159	5.0
20	0.3	6456.0	NaN	4.63	0.002652674	6457	463	1.0
200	0.3	na	NaN	11.78	5.9727634E-5	81	1178	5.0
201	0.3	na	NaN	11.78	2.3069167E-4	366	1178	5.0
202	0.3	na	NaN	11.66	1.1260575E-4	183	1166	5.0
203	0.3	6282.0	NaN	4.35	0.002152079	6283	435	1.0
204	0.3	na	NaN	11.2	1.0959206E-5	17	1120	5.0
205	0.3	6771.0	NaN	4.35	0.002826926	6772	435	1.0
206	0.3	6988.0	NaN	4.49	0.0028022605	6989	449	1.0
207	0.3	5881.0	NaN	4.66	0.0023216926	5882	466	1.0
208	0.3	na	NaN	11.83	2.9315866E-5	46	1183	5.0
209	0.3	7015.0	NaN	4.46	0.0025691006	7016	446	1.0
21	0.3	na	NaN	11.87	4.8604302E-4	757	1187	5.0
210	0.3	4357.0	NaN	4.42	0.0016915166	4358	442	1.0
211	0.3	5506.0	NaN	3.92	0.002080031	5507	392	1.0
212	0.3	6567.0	NaN	4.7	0.0026033486	6568	470	1.0
213	0.3	4852.0	NaN	4.56	0.0019397477	4853	456	1.0
214	0.3	na	NaN	11.49	1.1507163E-5	16	1149	5.0
215	0.3	na	NaN	12.1	1.7178577E-4	274	1210	5.0
216	0.3	na	NaN	11.78	3.950803E-4	608	1178	5.0
217	0.3	6283.0	NaN	4.69	0.0026107484	6284	469	1.0
218	0.3	5576.0	NaN	4.89	0.0023397775	5577	489	1.0
219	0.3	na	NaN	11.73	0.0012331875	1897	1173	5.0
22	0.3	na	NaN	11.53	9.5071024E-5	152	1153	5.0
220	0.3	na	NaN	11.71	4.230267E-4	680	1171	5.0
221	0.3	5097.0	NaN	4.76	0.0020101634	5098	476	1.0
222	0.3	na	NaN	11.93	5.561794E-5	74	1193	5.0
223	0.3	na	NaN	11.8	5.2056188E-5	80	1180	5.0
224	0.3	5285.0	NaN	4.49	0.0020181104	5286	449	1.0
225	0.3	5061.0	NaN	4.18	0.0019339938	5062	418	1.0
226	0.3	6871.0	NaN	4.71	0.002769384	6872	471	1.0
227	0.3	6390.0	NaN	4.36	0.0024923848	6391	436	1.0
228	0.3	5124.0	NaN	4.36	0.0019961896	5125	436	1.0
229	0.3	na	NaN	11.71	1.4055184E-4	222	1171	5.0
23	0.3	7667.0	NaN	4.23	0.0028704817	7668	423	1.0
230	0.3	na	NaN	11.63	4.8220478E-5	85	1163	5.0
231	0.3	na	NaN	11.69	2.602817E-4	411	1169	5.0
232	0.3	4684.0	NaN	5.12	0.0020372977	4685	512	1.0
233	0.3	5402.0	NaN	4.32	0.002101125	5403	432	1.0
234	0.3	5948.0	NaN	4.6	0.002597049	5949	460	1.0
235	0.3	na	NaN	11.29	1.3425025E-5	21	1129	5.0
236	0.3	na	NaN	11.88	3.5562762E-4	567	1188	5.0
237	0.3	na	NaN	11.22	2.4658211E-6	10	1122	5.0
238	0.3	na	NaN	11.29	4.9316423E-6	9	1129	5.0
239	0.3	na	NaN	11.53	2.0000545E-5	36	1153	5.0
24	0.3	na	NaN	11.62	1.9836186E-4	309	1162	5.0
240	0.3	na	NaN	11.72	5.575528E-4	844	1172	5.0
241	0.3	4742.0	NaN	5.07	0.0019427609	4743	507	1.0
242	0.3	na	NaN	11.78	1.9589603E-4	301	1178	5.0
243	0.3	na	NaN	11.55	1.0849604E-4	163	1155	5.0
244	0.3	6509.0	NaN	4.61	0.0025038882	6510	461	1.0
245	0.3	5146.0	NaN	4.49	0.0020320814	5147	449	1.0
246	0.3	na	NaN	11.65	5.5234734E-4	853	1165	5.0
247	0.3	na	NaN	11.95	1.0575625E-4	166	1195	5.0
248	0.3	na	NaN	11.54	9.805814E-4	1529	1154	5.0
249	0.3	6430.0	NaN	4.39	0.0025112887	6431	439	1.0
25	0.3	na	NaN	11.65	1.5918253E-4	253	1165	5.0
250	0.3	na	NaN	11.35	2.674052E-4	421	1135	5.0
251	0.3	6803.0	NaN	4.52	0.0025699127	6804	452	1.0
252	0.3	6016.0	NaN	4.61	0.0023647065	6017	461	1.0
253	0.3	na	NaN	11.67	3.150771E-5	59	1167	5.0
254	0.3	na	NaN	11.79	1.8219698E-4	291	1179	5.0
255	0.3	na	NaN	11.7	3.69873E-5	54	1170	5.0
256	0.3	na	NaN	11.85	5.0166016E-4	764	1185	5.0
257	0.3	na	NaN	11.82	1.5288101E-4	243	1182	5.0
258	0.3	na	NaN	11.75	3.1233826E-4	488	1175	5.0
259	0.3	na	NaN	11.8	5.868691E-4	876	1180	5.0
26	0.3	na	NaN	11.58	5.0001626E-4	803	1158	5.0
260	0.3	6521.0	NaN	4.49	0.0024008723	6522	449	1.0
261	0.3	na	NaN	11.78	7.4331457E-4	1144	1178	5.0
262	0.3	na	NaN	11.97	6.1645485E-5	100	1197	5.0
263	0.3	5880.0	NaN	4.75	0.0022079803	5881	475	1.0
264	0.3	6809.0	NaN	4.37	0.002715407	6810	437	1.0
265	0.3	na	NaN	11.69	1.178114E-4	169	1169	5.0
266	0.3	na	NaN	11.61	2.030195E-4	308	1161	5.0
267	0.3	na	NaN	12.01	4.8768437E-5	78	1201	5.0
268	0.3	6330.0	NaN	4.76	0.002558141	6331	476	1.0
269	0.3	5365.0	NaN	4.6	0.0022940207	5366	460	1.0
27	0.3	na	NaN	11.81	5.997465E-4	931	1181	5.0
270	0.3	na	NaN	11.65	4.9590373E-5	85	1165	5.0
271	0.3	na	NaN	11.76	8.685163E-5	138	1176	5.0
272	0.3	na	NaN	11.84	3.696007E-4	590	1184	5.0
273	0.3	na	NaN	11.68	6.9043547E-4	1059	1168	5.0
274	0.3	na	NaN	11.64	3.7507995E-4	573	1164	5.0
275	0.3	na	NaN	11.75	1.5671672E-4	251	1175	5.0
276	0.3	na	NaN	11.63	4.6302615E-5	79	1163	5.0
277	0.3	na	NaN	11.69	4.4220535E-4	707	1169	5.0
278	0.3	na	NaN	11.82	2.3151365E-4	384	1182	5.0
279	0.3	na	NaN	11.67	5.8083755E-5	89	1167	5.0
28	0.3	6975.0	NaN	4.69	0.0025225107	6976	469	1.0
280	0.3	na	NaN	11.78	2.9178982E-4	486	1178	5.0
281	0.3	6563.0	NaN	4.68	0.0027063687	6564	468	1.0
282	0.3	6342.0	NaN	4.47	0.0025584232	6343	447	1.0
283	0.3	6001.0	NaN	4.47	0.0025797882	6002	447	1.0
284	0.3	na	NaN	11.76	3.3398284E-4	527	1176	5.0
285	0.3	na	NaN	11.36	1.2822267E-4	199	1136	5.0
286	0.3	na	NaN	11.65	3.605585E-4	527	1165	5.0
287	0.3	na	NaN	12.01	3.657646E-4	575	1201	5.0
288	0.3	4810.0	NaN	4.68	0.001776725	4811	468	1.0
289	0.3	5946.0	NaN	4.59	0.0023858044	5947	459	1.0
29	0.3	6707.0	NaN	4.88	0.0026351304	6708	488	1.0
290	0.3	na	NaN	11.79	2.8493923E-5	40	1179	5.0
291	0.3	5760.0	NaN	4.42	0.0023088134	5761	442	1.0
292	0.3	na	NaN	11.48	1.0685225E-5	20	1148	5.0
293	0.3	na	NaN	11.72	4.3699975E-4	674	1172	5.0
294	0.3	na	NaN	11.17	3.5617413E-6	5	1117	5.0
295	0.3	4754.0	NaN	4.49	0.0019178286	4755	449	1.0
296	0.3	5583.0	NaN	4.68	0.0021564707	5584	468	1.0
297	0.3	na	NaN	11.21	7.945424E-6	12	1121	5.0
298	0.3	na	NaN	11.77	6.8494985E-5	104	1177	5.0
299	0.3	na	NaN	11.79	6.465927E-5	100	1179	5.0
3	0.3	6656.0	NaN	4.61	0.0030069184	6657	461	1.0
30	0.3	na	NaN	11.92	7.5975305E-4	1162	1192	5.0
300	0.3	na	NaN	11.68	0.002726076	4247	1168	5.0
301	0.3	na	NaN	11.64	1.402779E-4	227	1164	5.0
302	0.3	6535.0	NaN	4.59	0.0026956843	6536	459	1.0
303	0.3	4855.0	NaN	5.09	0.0020101676	4856	509	1.0
304	0.3	na	NaN	11.85	2.994612E-4	472	1185	5.0
305	0.3	6460.0	NaN	4.71	0.002652394	6461	471	1.0
306	0.3	5663.0	NaN	4.75	0.0023082672	5664	475	1.0
307	0.3	5414.0	NaN	5.18	0.0021860658	5415	518	1.0
308	0.3	na	NaN	11.58	3.369954E-5	64	1158	5.0
309	0.3	6588.0	NaN	4.25	0.0027754137	6589	425	1.0
31	0.3	na	NaN	11.7	2.8959766E-4	434	1170	5.0
310	0.3	na	NaN	11.61	6.167342E-4	952	1161	5.0
311	0.3	7613.0	NaN	4.84	0.0030244633	7614	484	1.0
312	0.3	na	NaN	11.53	1.9178604E-5	35	1153	5.0
313	0.3	na	NaN	11.81	4.6823395E-4	732	1181	5.0
314	0.3	7034.0	NaN	4.67	0.002600056	7035	467	1.0
315	0.3	na	NaN	11.29	1.7808703E-5	32	1129	5.0
316	0.3	na	NaN	11.85	3.6877824E-4	553	1185	5.0
317	0.3	na	NaN	11.63	3.046667E-4	502	1163	5.0
318	0.3	4889.0	NaN	4.87	0.0018904282	4890	487	1.0
319	0.3	na	NaN	11.67	2.0274525E-5	29	1167	5.0
32	0.3	na	NaN	11.84	3.2384554E-4	498	1184	5.0
320	0.3	na	NaN	11.44	1.10139925E-4	176	1144	5.0
321	0.3	na	NaN	11.87	4.591925E-4	700	1187	5.0
322	0.3	na	NaN	11.49	1.0411244E-5	16	1149	5.0
323	0.3	8588.0	NaN	4.74	0.0031565255	8589	474	1.0
324	0.3	6835.0	NaN	4.73	0.0029351457	6836	473	1.0
325	0.3	na	NaN	11.47	2.3288301E-5	45	1147	5.0
326	0.3	na	NaN	11.49	1.4520945E-5	21	1149	5.0
327	0.3	5571.0	NaN	4.61	0.002516768	5572	461	1.0
328	0.3	na	NaN	11.82	6.2659703E-4	941	1182	5.0
329	0.3	6000.0	NaN	4.73	0.0025849992	6001	473	1.0
33	0.3	na	NaN	12.0	2.5288414E-4	396	1200	5.0
330	0.3	7745.0	NaN	4.87	0.0029296794	7746	487	1.0
331	0.3	na	NaN	11.92	2.6576065E-5	37	1192	5.0
332	0.3	na	NaN	11.76	3.1973555E-4	473	1176	5.0
333	0.3	na	NaN	11.57	5.6988216E-4	891	1157	5.0
334	0.3	na	NaN	11.59	8.704438E-4	1350	1159	5.0
335	0.3	na	NaN	11.66	4.2658835E-4	662	1166	5.0
336	0.3	6532.0	NaN	4.39	0.002916499	6533	439	1.0
337	0.3	na	NaN	11.64	1.4794927E-5	23	1164	5.0
338	0.3	na	NaN	11.93	1.8466284E-4	288	1193	5.0
339	0.3	na	NaN	11.97	1.00276644E-4	143	1197	5.0
34	0.3	na	NaN	11.98	6.200213E-4	953	1198	5.0
340	0.3	na	NaN	11.83	3.7535396E-4	578	1183	5.0
341	0.3	na	NaN	11.91	9.726286E-5	152	1191	5.0
342	0.3	5400.0	NaN	5.03	0.0021296225	5401	503	1.0
343	0.3	6562.0	NaN	4.65	0.002414021	6563	465	1.0
344	0.3	na	NaN	11.83	0.001270448	1989	1183	5.0
345	0.3	na	NaN	11.53	2.2302021E-4	350	1153	5.0
346	0.3	na	NaN	11.62	2.8028226E-4	444	1162	5.0
347	0.3	6700.0	NaN	4.12	0.0027532168	6701	412	1.0
348	0.3	na	NaN	11.97	2.394591E-4	357	1197	5.0
349	0.3	na	NaN	11.23	1.0685224E-5	17	1123	5.0
35	0.3	5461.0	NaN	4.84	0.002192368	5462	484	1.0
350	0.3	na	NaN	11.58	6.197478E-4	942	1158	5.0
351	0.3	na	NaN	11.87	7.918096E-4	1246	1187	5.0
352	0.3	6105.0	NaN	4.71	0.0025474557	6106	471	1.0
353	0.3	na	NaN	11.83	1.4493549E-4	220	1183	5.0
354	0.3	4986.0	NaN	4.68	0.0019644105	4987	468	1.0
355	0.3	na	NaN	11.69	1.5041516E-4	237	1169	5.0
356	0.3	na	NaN	11.61	7.6276774E-4	1195	1161	5.0
357	0.3	5410.0	NaN	4.79	0.0022559336	5411	479	1.0
358	0.3	na	NaN	11.76	1.4329168E-4	228	1176	5.0
359	0.3	6530.0	NaN	4.28	0.0025858148	6531	428	1.0
36	0.3	7807.0	NaN	4.71	0.0029017143	7808	471	1.0
360	0.3	na	NaN	11.7	6.170079E-4	955	1170	5.0
361	0.3	7333.0	NaN	4.78	0.002992685	7334	478	1.0
362	0.3	na	NaN	11.73	3.616537E-5	51	1173	5.0
363	0.3	na	NaN	11.85	3.9179136E-5	62	1185	5.0
364	0.3	5404.0	NaN	4.52	0.0020066001	5405	452	1.0
365	0.3	7192.0	NaN	4.78	0.0028444554	7193	478	1.0
366	0.3	na	NaN	11.57	1.1781146E-5	20	1157	5.0
367	0.3	5805.0	NaN	4.24	0.0022540076	5806	424	1.0
368	0.3	5953.0	NaN	4.66	0.0023449752	5954	466	1.0
369	0.3	5612.0	NaN	4.42	0.0024282758	5613	442	1.0
37	0.3	6569.0	NaN	4.44	0.0024849868	6570	444	1.0
370	0.3	na	NaN	11.55	2.4110243E-5	38	1155	5.0
371	0.3	na	NaN	11.51	3.4521483E-5	53	1151	5.0
372	0.3	na	NaN	11.96	2.1260892E-4	316	1196	5.0
373	0.3	na	NaN	11.77	3.3699657E-4	508	1177	5.0
374	0.3	7070.0	NaN	4.87	0.0024860718	7071	487	1.0
375	0.3	7895.0	NaN	4.32	0.0031652905	7896	432	1.0
376	0.3	na	NaN	11.48	1.5890846E-5	23	1148	5.0
377	0.3	na	NaN	11.94	5.685123E-4	877	1194	5.0
378	0.3	na	NaN	11.69	8.520775E-5	142	1169	5.0
379	0.3	6923.0	NaN	4.7	0.0026797866	6924	470	1.0
38	0.3	na	NaN	11.66	1.2603085E-5	18	1166	5.0
380	0.3	na	NaN	11.71	2.4274689E-4	379	1171	5.0
381	0.3	na	NaN	11.44	1.39729855E-5	23	1144	5.0
382	0.3	5945.0	NaN	4.81	0.0026019802	5946	481	1.0
383	0.3	na	NaN	11.62	2.1069119E-4	351	1162	5.0
384	0.3	na	NaN	11.67	5.20562E-5	76	1167	5.0
385	0.3	na	NaN	11.51	5.444021E-4	846	1151	5.0
386	0.3	na	NaN	12.0	1.9288222E-4	290	1200	5.0
387	0.3	na	NaN	11.65	3.3672262E-4	540	1165	5.0
388	0.3	6573.0	NaN	4.58	0.0026493783	6574	458	1.0
389	0.3	na	NaN	11.8	1.076741E-4	171	1180	5.0
39	0.3	na	NaN	11.96	3.5562733E-4	554	1196	5.0
390	0.3	na	NaN	11.47	1.7260745E-5	25	1147	5.0
391	0.3	na	NaN	11.3	5.205622E-6	7	1130	5.0
392	0.3	6077.0	NaN	4.26	0.0024586865	6078	426	1.0
393	0.3	na	NaN	11.62	8.1098064E-5	132	1162	5.0
394	0.3	6135.0	NaN	4.43	0.0027293807	6136	443	1.0
395	0.3	na	NaN	11.12	2.465821E-6	4	1112	5.0
396	0.3	5604.0	NaN	4.83	0.0025066365	5605	483	1.0
397	0.3	na	NaN	11.87	2.0274565E-4	319	1187	5.0
398	0.3	na	NaN	11.22	5.479602E-7	3	1122	5.0
399	0.3	na	NaN	11.83	0.0010378417	1631	1183	5.0
4	0.3	6016.0	NaN	4.37	0.002804724	6017	437	1.0
40	0.3	na	NaN	11.63	1.2794872E-4	218	1163	5.0
400	0.3	5841.0	NaN	4.76	0.0023627887	5842	476	1.0
401	0.3	na	NaN	11.22	1.0959204E-6	2	1122	5.0
402	0.3	na	NaN	11.84	1.906904E-4	291	1184	5.0
403	0.3	na	NaN	11.64	1.7205966E-4	278	1164	5.0
404	0.3	4562.0	NaN	4.68	0.0018235769	4563	468	1.0
405	0.3	na	NaN	11.74	1.9726597E-4	301	1174	5.0
406	0.3	na	NaN	11.9	3.339827E-4	491	1190	5.0
407	0.3	na	NaN	11.12	2.7398012E-6	4	1112	5.0
408	0.3	na	NaN	11.75	2.9863822E-5	45	1175	5.0
409	0.3	4770.0	NaN	4.61	0.0018756369	4771	461	1.0
41	0.3	na	NaN	11.77	6.964627E-4	1065	1177	5.0
410	0.3	5444.0	NaN	4.26	0.00216031	5445	426	1.0
411	0.3	na	NaN	11.95	2.6000757E-4	391	1195	5.0
412	0.3	na	NaN	11.68	5.890612E-4	894	1168	5.0
413	0.3	na	NaN	11.83	2.2329412E-4	359	1183	5.0
414	0.3	5597.0	NaN	4.77	0.002502799	5598	477	1.0
415	0.3	na	NaN	11.72	2.5781593E-4	397	1172	5.0
416	0.3	7374.0	NaN	4.46	0.0029384352	7375	446	1.0
417	0.3	na	NaN	11.69	3.6412082E-4	570	1169	5.0
418	0.3	na	NaN	11.75	7.9043984E-4	1217	1175	5.0
419	0.3	na	NaN	11.1	5.205622E-6	5	1110	5.0
42	0.3	na	NaN	11.58	3.7781973E-4	606	1158	5.0
420	0.3	5939.0	NaN	4.7	0.002581432	5940	470	1.0
421	0.3	na	NaN	11.55	6.3372E-4	967	1155	5.0
422	0.3	6001.0	NaN	4.68	0.0025244371	6002	468	1.0
423	0.3	5972.0	NaN	4.73	0.002659247	5973	473	1.0
424	0.3	na	NaN	11.24	2.0849913E-4	316	1124	5.0
425	0.3	7577.0	NaN	4.23	0.0028937745	7578	423	1.0
426	0.3	na	NaN	11.81	0.0011866117	1829	1181	5.0
427	0.3	6282.0	NaN	4.44	0.002716508	6283	444	1.0
428	0.3	6436.0	NaN	4.43	0.0024189474	6437	443	1.0
429	0.3	na	NaN	11.16	3.0137812E-6	4	1116	5.0
43	0.3	4945.0	NaN	4.1	0.0020268846	4946	410	1.0
430	0.3	na	NaN	11.77	1.9096439E-4	301	1177	5.0
431	0.3	na	NaN	11.66	1.4192173E-4	228	1166	5.0
432	0.3	na	NaN	11.74	2.1397881E-4	316	1174	5.0
433	0.3	na	NaN	11.72	7.123478E-5	115	1172	5.0
434	0.3	na	NaN	11.73	5.528954E-4	858	1173	5.0
435	0.3	6342.0	NaN	4.66	0.002664988	6343	466	1.0
436	0.3	na	NaN	11.71	1.5753871E-4	248	1171	5.0
437	0.3	na	NaN	11.94	5.107019E-4	813	1194	5.0
438	0.3	6489.0	NaN	4.2	0.002761986	6490	420	1.0
439	0.3	7111.0	NaN	4.96	0.0027748637	7112	496	1.0
44	0.3	na	NaN	11.94	4.443977E-4	713	1194	5.0
440	0.3	6272.0	NaN	4.31	0.00275623	6273	431	1.0
441	0.3	5533.0	NaN	4.56	0.0023373119	5534	456	1.0
442	0.3	7331.0	NaN	4.55	0.0029798036	7332	455	1.0
443	0.3	na	NaN	11.73	1.783612E-4	278	1173	5.0
444	0.3	na	NaN	11.81	2.3617134E-4	362	1181	5.0
445	0.3	na	NaN	11.66	5.657726E-4	903	1166	5.0
446	0.3	na	NaN	11.61	2.5233626E-4	391	1161	5.0
447	0.3	na	NaN	11.79	6.68791E-4	1066	1179	5.0
448	0.3	na	NaN	11.8	3.5781946E-4	571	1180	5.0
449	0.3	6252.0	NaN	4.76	0.0028107588	6253	476	1.0
45	0.3	8189.0	NaN	4.53	0.0029167815	8190	453	1.0
450	0.3	na	NaN	11.17	3.0137815E-6	5	1117	5.0
451	0.3	5832.0	NaN	4.52	0.0023896415	5833	452	1.0
452	0.3	5973.0	NaN	4.85	0.0025315615	5974	485	1.0
453	0.3	na	NaN	11.3	4.3562817E-5	81	1130	5.0
454	0.3	6431.0	NaN	4.52	0.002407169	6432	452	1.0
455	0.3	6558.0	NaN	4.86	0.0027978716	6559	486	1.0
456	0.3	5587.0	NaN	4.68	0.0023279977	5588	468	1.0
457	0.3	7205.0	NaN	4.72	0.0033617178	7206	472	1.0
458	0.3	6738.0	NaN	4.34	0.0029093823	6739	434	1.0
459	0.3	7441.0	NaN	4.73	0.0026660808	7442	473	1.0
46	0.3	na	NaN	11.93	4.315202E-4	647	1193	5.0
460	0.3	5886.0	NaN	4.54	0.0023167564	5887	454	1.0
461	0.3	7360.0	NaN	4.43	0.002841713	7361	443	1.0
462	0.3	na	NaN	11.72	2.1836255E-4	327	1172	5.0
463	0.3	6051.0	NaN	5.04	0.0025038922	6052	504	1.0
464	0.3	na	NaN	11.81	3.348047E-4	537	1181	5.0
465	0.3	na	NaN	11.83	1.0164655E-4	175	1183	5.0
466	0.3	na	NaN	11.97	1.1616752E-4	190	1197	5.0
467	0.3	7627.0	NaN	4.91	0.0029762485	7628	491	1.0
468	0.3	na	NaN	11.92	4.4384757E-5	68	1192	5.0
469	0.3	5970.0	NaN	4.36	0.0022397612	5971	436	1.0
47	0.3	na	NaN	11.62	4.1590317E-4	626	1162	5.0
470	0.3	na	NaN	11.62	6.4742E-4	965	1162	5.0
471	0.3	7375.0	NaN	4.43	0.0030926815	7376	443	1.0
472	0.3	na	NaN	11.8	4.9316644E-4	754	1180	5.0
473	0.3	7435.0	NaN	4.63	0.0032803565	7436	463	1.0
474	0.3	na	NaN	11.72	2.515145E-4	411	1172	5.0
475	0.3	5127.0	NaN	4.81	0.002099759	5128	481	1.0
476	0.3	na	NaN	11.51	4.9590377E-5	88	1151	5.0
477	0.3	na	NaN	11.66	4.0932783E-4	636	1166	5.0
478	0.3	na	NaN	12.09	4.5754857E-4	728	1209	5.0
479	0.3	5846.0	NaN	4.46	0.0023523772	5847	446	1.0
48	0.3	na	NaN	11.98	6.0303387E-4	946	1198	5.0
480	0.3	na	NaN	11.23	1.3699006E-6	3	1123	5.0
481	0.3	na	NaN	11.84	3.5261348E-4	560	1184	5.0
482	0.3	na	NaN	11.73	5.8604707E-4	881	1173	5.0
483	0.3	5180.0	NaN	5.08	0.0022383987	5181	508	1.0
484	0.3	6588.0	NaN	4.36	0.0024134752	6589	436	1.0
485	0.3	na	NaN	11.69	2.767205E-4	426	1169	5.0
486	0.3	na	NaN	11.75	1.0657818E-4	154	1175	5.0
487	0.3	5587.0	NaN	4.48	0.0021970267	5588	448	1.0
488	0.3	na	NaN	11.78	7.013886E-5	110	1178	5.0
489	0.3	6973.0	NaN	4.62	0.0026778695	6974	462	1.0
49	0.3	7719.0	NaN	5.0	0.0029033658	7720	500	1.0
490	0.3	5683.0	NaN	4.87	0.0025011534	5684	487	1.0
491	0.3	5909.0	NaN	4.81	0.002392926	5910	481	1.0
492	0.3	na	NaN	11.48	1.1507165E-5	20	1148	5.0
493	0.3	na	NaN	11.82	3.3781835E-4	514	1182	5.0
494	0.3	na	NaN	11.7	2.956253E-4	454	1170	5.0
495	0.3	na	NaN	11.37	1.9178606E-5	36	1137	5.0
496	0.3	na	NaN	11.94	0.0015104496	2279	1194	5.0
497	0.3	na	NaN	11.66	1.5726475E-4	255	1166	5.0
498	0.3	5767.0	NaN	4.27	0.0024616972	5768	427	1.0
499	0.3	na	NaN	11.79	1.6521018E-4	259	1179	5.0
5	0.3	na	NaN	11.76	3.0411782E-5	52	1176	5.0
50	0.3	na	NaN	11.27	5.4796024E-6	10	1127	5.0
500	0.3	12135.0	NaN	4.52	0.0044807936	12136	452	1.0
51	0.3	na	NaN	11.8	6.7372253E-4	1046	1180	5.0
52	0.3	6298.0	NaN	4.38	0.0027932182	6299	438	1.0
53	0.3	na	NaN	11.56	0.0013542831	2165	1156	5.0
54	0.3	na	NaN	11.81	5.8631707E-5	104	1181	5.0
55	0.3	na	NaN	11.75	0.0018622341	2927	1175	5.0
